Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1523,A,1,H,4,A,60.0,5.11,5.104,46.67,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,62.5,5.135,5.129,53.33,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,65.0,5.16,5.154,38.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,67.5,5.185,5.179,45.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,70.0,5.21,5.204,42.67,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,72.5,5.235,5.229,42.67,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,75.0,5.26,5.254,52.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,77.5,5.285,5.279,43.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,80.0,5.31,5.304,41.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,82.5,5.335,5.329,63.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,85.0,5.36,5.354,60.67,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,87.5,5.385,5.379,45.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,90.0,5.41,5.404,45.67,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,92.5,5.435,5.429,43.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,95.0,5.46,5.454,64.67,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,97.5,5.485,5.479,60.33,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,100.0,5.51,5.504,56.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,102.5,5.535,5.529,56.33,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,105.0,5.56,5.554,56.33,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,107.5,5.585,5.579,63.67,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,110.0,5.61,5.604,55.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,112.5,5.635,5.628,79.67,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,115.0,5.66,5.653,57.33,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,117.5,5.685,5.678,56.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,120.0,5.71,5.703,57.67,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,122.5,5.735,5.728,58.33,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,125.0,5.76,5.753,56.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,127.5,5.785,5.778,55.33,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,130.0,5.81,5.803,58.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,132.5,5.835,5.828,51.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,135.0,5.86,5.853,44.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,137.5,5.885,5.878,55.33,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,140.0,5.91,5.903,44.33,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,142.5,5.935,5.928,62.33,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,145.0,5.96,5.953,59.33,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,147.5,5.985,5.978,57.67,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,5,A,2.5,6.035,6.028,7.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,5.0,6.06,6.053,24.33,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,7.5,6.085,6.078,28.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,10.0,6.11,6.103,398.33,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,12.5,6.135,6.128,113.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,15.0,6.16,6.153,156.67,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,17.5,6.185,6.178,100.33,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,20.0,6.21,6.203,96.67,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,22.5,6.235,6.228,76.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,25.0,6.26,6.253,111.67,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,27.5,6.285,6.278,116.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,30.0,6.31,6.303,63.67,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,32.5,6.335,6.328,66.33,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,35.0,6.36,6.353,89.33,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,37.5,6.385,6.378,65.67,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,40.0,6.41,6.402,78.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,42.5,6.435,6.427,62.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,45.0,6.46,6.452,53.33,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,47.5,6.485,6.477,63.33,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,50.0,6.51,6.502,100.67,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,52.5,6.535,6.527,130.67,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,55.0,6.56,6.552,44.33,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,57.5,6.585,6.577,70.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,60.0,6.61,6.602,110.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,62.5,6.635,6.627,75.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,65.0,6.66,6.652,66.33,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,67.5,6.685,6.677,56.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,70.0,6.71,6.702,70.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,72.5,6.735,6.727,70.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,75.0,6.76,6.752,68.67,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,77.5,6.785,6.777,88.67,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,80.0,6.81,6.802,75.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,82.5,6.835,6.827,76.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,85.0,6.86,6.852,58.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,87.5,6.885,6.877,60.33,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,90.0,6.91,6.902,50.33,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,92.5,6.935,6.927,52.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,95.0,6.96,6.952,49.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,97.5,6.985,6.977,45.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,100.0,7.01,7.002,45.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,102.5,7.035,7.027,48.67,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,105.0,7.06,7.052,26.33,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,107.5,7.085,7.077,46.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,110.0,7.11,7.102,32.33,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,112.5,7.135,7.127,56.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,115.0,7.16,7.151,50.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,117.5,7.185,7.176,52.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,120.0,7.21,7.201,39.33,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,122.5,7.235,7.226,45.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,125.0,7.26,7.251,50.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,127.5,7.285,7.276,20.67,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,130.0,7.31,7.301,14.67,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,132.5,7.335,7.326,58.67,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,135.0,7.36,7.351,21.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,137.5,7.385,7.376,12.67,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,140.0,7.41,7.401,28.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,5,A,142.5,7.435,7.426,49.00,,2018-01-29 12:31:15,MS2K-695,SHMSL,SHLF9335851,
374,U1523,A,1,H,6,A,2.5,7.535,7.526,3.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,5.0,7.56,7.551,20.33,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,7.5,7.585,7.576,54.00,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,10.0,7.61,7.601,51.33,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,12.5,7.635,7.626,29.67,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,15.0,7.66,7.651,49.33,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,17.5,7.685,7.676,33.00,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,20.0,7.71,7.701,28.00,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,22.5,7.735,7.726,26.00,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,25.0,7.76,7.751,33.00,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,27.5,7.785,7.776,62.67,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,30.0,7.81,7.801,37.00,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,32.5,7.835,7.826,38.33,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,35.0,7.86,7.851,31.67,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,37.5,7.885,7.875,33.33,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,40.0,7.91,7.900,31.33,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,42.5,7.935,7.925,34.33,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,45.0,7.96,7.950,28.67,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,47.5,7.985,7.975,39.00,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,50.0,8.01,8.000,34.33,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,52.5,8.035,8.025,35.33,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,55.0,8.06,8.050,35.67,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,57.5,8.085,8.075,40.33,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,60.0,8.11,8.100,55.00,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,62.5,8.135,8.125,58.00,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,65.0,8.16,8.150,32.67,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,67.5,8.185,8.175,39.00,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,6,A,70.0,8.21,8.200,49.00,,2018-01-29 11:13:22,MS2K-695,SHMSL,SHLF9335881,
374,U1523,A,1,H,CC,A,2.5,8.255,8.245,19.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 11:18:19,MS2K-695,SHMSL,SHLF9335911,
374,U1523,A,1,H,CC,A,5.0,8.28,8.270,76.00,,2018-01-29 11:18:19,MS2K-695,SHMSL,SHLF9335911,
374,U1523,A,1,H,CC,A,7.5,8.305,8.295,50.00,,2018-01-29 11:18:19,MS2K-695,SHMSL,SHLF9335911,
374,U1523,A,1,H,CC,A,10.0,8.33,8.320,41.33,,2018-01-29 11:18:19,MS2K-695,SHMSL,SHLF9335911,
374,U1523,A,1,H,CC,A,12.5,8.355,8.345,64.00,,2018-01-29 11:18:19,MS2K-695,SHMSL,SHLF9335911,
374,U1523,A,1,H,CC,A,15.0,8.38,8.370,69.00,,2018-01-29 11:18:19,MS2K-695,SHMSL,SHLF9335911,
374,U1523,A,1,H,CC,A,17.5,8.405,8.395,41.00,,2018-01-29 11:18:19,MS2K-695,SHMSL,SHLF9335911,
374,U1523,A,1,H,CC,A,20.0,8.43,8.420,51.33,,2018-01-29 11:18:19,MS2K-695,SHMSL,SHLF9335911,
374,U1523,A,1,H,CC,A,22.5,8.455,8.445,17.00,,2018-01-29 11:18:19,MS2K-695,SHMSL,SHLF9335911,
374,U1523,A,1,H,CC,A,25.0,8.48,8.470,-0.67,,2018-01-29 11:18:19,MS2K-695,SHMSL,SHLF9335911,
374,U1523,A,2,H,1,A,2.5,8.525,8.525,47.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,5.0,8.55,8.550,2028.33,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,7.5,8.575,8.575,75.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,10.0,8.6,8.600,33.67,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,12.5,8.625,8.625,49.67,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,15.0,8.65,8.650,66.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,17.5,8.675,8.675,40.33,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,20.0,8.7,8.700,41.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,22.5,8.725,8.725,60.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,25.0,8.75,8.750,55.67,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,27.5,8.775,8.775,57.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,30.0,8.8,8.800,62.33,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,32.5,8.825,8.825,51.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,35.0,8.85,8.850,37.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,37.5,8.875,8.875,74.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,40.0,8.9,8.900,41.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,42.5,8.925,8.925,33.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,45.0,8.95,8.950,40.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,47.5,8.975,8.975,60.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,50.0,9,9.000,37.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,52.5,9.025,9.025,33.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,55.0,9.05,9.050,38.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,57.5,9.075,9.075,43.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,60.0,9.1,9.100,34.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,62.5,9.125,9.125,34.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,65.0,9.15,9.150,45.67,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,67.5,9.175,9.175,37.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,70.0,9.2,9.200,48.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,72.5,9.225,9.225,57.67,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,75.0,9.25,9.250,34.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,77.5,9.275,9.275,20.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,80.0,9.3,9.300,31.33,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,82.5,9.325,9.325,42.67,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,85.0,9.35,9.350,36.67,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,87.5,9.375,9.375,36.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,90.0,9.4,9.400,32.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,92.5,9.425,9.425,31.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,95.0,9.45,9.450,28.33,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,97.5,9.475,9.475,24.33,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,100.0,9.5,9.500,38.33,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,102.5,9.525,9.525,101.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,105.0,9.55,9.550,120.33,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,107.5,9.575,9.575,110.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,110.0,9.6,9.600,102.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,112.5,9.625,9.625,111.33,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,115.0,9.65,9.650,129.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,117.5,9.675,9.675,272.67,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,120.0,9.7,9.700,581.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,122.5,9.725,9.725,409.33,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,125.0,9.75,9.750,106.67,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,127.5,9.775,9.775,127.67,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,130.0,9.8,9.800,87.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,132.5,9.825,9.825,152.67,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,135.0,9.85,9.850,723.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,137.5,9.875,9.875,348.67,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,140.0,9.9,9.900,106.67,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,142.5,9.925,9.925,121.67,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,145.0,9.95,9.950,95.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,147.5,9.975,9.975,86.67,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,1,A,150.0,10,10.000,108.00,,2018-01-29 13:48:37,MS2K-695,SHMSL,SHLF9336151,
374,U1523,A,2,H,2,A,2.5,10.035,10.035,36.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,5.0,10.06,10.060,314.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,7.5,10.085,10.085,44.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,10.0,10.11,10.110,64.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,12.5,10.135,10.135,34.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,15.0,10.16,10.160,49.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,17.5,10.185,10.185,152.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,20.0,10.21,10.210,108.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,22.5,10.235,10.235,61.67,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,25.0,10.26,10.260,43.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,27.5,10.285,10.285,54.33,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
